timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-03-02T10:01:09.278371,WDDPX-20260302-0420,eead0ca4-c2b0-4817-a383-5df846ec2417,Sherif Williams,+20106135087,sherif.williams@example.com,"[""Edge""]",Cairo,apartment,3152795,3840577,mid,Invest,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Edge (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T02:07:09.278414,WDDPX-20260303-0421,b7954430-436e-426a-bc87-7f8f4afe511a,Tarek Zaki,+20103814935,tarek.zaki@example.com,"[""VYON""]",Cairo,apartment,4934870,6344972,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T10:16:09.278454,WDDPX-20260227-0422,ad305dd0-44c9-44bc-949e-48de4e7ec5d0,Yasmine Doe,+20123319495,yasmine.doe@example.com,"[""Murano""]",Ain El Sokhna,townhouse,4695663,5578140,mid,Buy,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (townhouse) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T20:01:09.278488,WDDPX-20260302-0423,d8714dd5-7ea4-4b9d-ad69-1dbc156799b1,Ahmed Williams,+20105734405,ahmed.williams@example.com,"[""Horizon""]",Cairo,apartment,4540501,6218466,mid,Invest,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Horizon (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-13T23:49:09.278527,WDDPX-20260213-0424,5875f7ef-3cfb-42a4-b007-cfa2e7001a7b,Tarek Mansour,+20124971964,tarek.mansour@example.com,"[""Edge""]",Cairo,villa,3783378,5080590,mid,Rent,Immediate,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Edge (villa) for rent. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T07:01:09.278561,WDDPX-20260218-0425,eafad68d-69d8-4c3e-b64b-be9883d9f859,Laila Zaki,+20123426881,laila.zaki@example.com,"[""Neo""]",East Cairo,chalet,5148434,6880793,mid,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (chalet) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T23:52:09.278596,WDDPX-20260225-0426,0c4c137d-6b0e-4b04-8ccc-db3af7c60fd3,David Mansour,+20101303026,david.mansour@example.com,"[""Promenade New Cairo""]",East Cairo,villa,1642619,2726562,low,Rent,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Promenade New Cairo (villa) for rent. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T21:22:09.278635,WDDPX-20260206-0427,19b68a17-f5f6-4913-852e-60795341d1d9,Mohamed Doe,+20102534558,mohamed.doe@example.com,"[""Horizon""]",Cairo,townhouse,1694961,3091291,low,Buy,Immediate,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (townhouse) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T06:25:09.278681,WDDPX-20260225-0428,6bf347e7-27c6-4d52-973e-21effd4aa725,Mona Johnson,+20112465941,mona.johnson@example.com,"[""Breeze""]",Cairo,chalet,3592448,5086781,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T14:21:09.278721,WDDPX-20260301-0429,502cdcaf-e153-4e49-aa9e-23701514fb64,Hassan Salem,+20108201903,hassan.salem@example.com,"[""Promenade New Cairo""]",East Cairo,villa,3741874,4908599,mid,Weekend,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (villa) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-10T21:38:09.278754,WDDPX-20260210-0430,d1027d88-3c53-40e7-abe1-59bc21f9d7d8,Mona Doe,+20101570665,mona.doe@example.com,"[""Breeze""]",Cairo,apartment,6426630,7416463,high,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Breeze (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T03:57:09.278801,WDDPX-20260224-0431,6991042b-ee53-4e16-8c83-133e6812847a,John Smith,+20117162932,john.smith@example.com,"[""Vero""]",North Coast,duplex,12911052,14784007,ultra,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Vero (duplex) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-12T13:05:09.278833,WDDPX-20260212-0432,228c698d-8831-458c-964f-65e991b29e47,David Williams,+20123219824,david.williams@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,5428410,6176959,mid,Weekend,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (apartment) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T12:42:09.278868,WDDPX-20260226-0433,fdea581d-f688-4071-a8f7-4ceda13c94a7,Omar Zaki,+20107062379,omar.zaki@example.com,"[""Murano""]",Ain El Sokhna,villa,9457145,11105331,high,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget""]",Interested in Murano (villa) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T01:59:09.278915,WDDPX-20260222-0434,c53ed89c-741a-4ee8-9579-28f6757bc515,Sara Mansour,+20114083153,sara.mansour@example.com,"[""Living Community""]",Ain El Sokhna,apartment,6134000,7832140,high,Weekend,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (apartment) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T19:23:09.278949,WDDPX-20260216-0435,ded62eac-6974-4020-979c-b1710f02c31d,Sarah Brown,+20116604982,sarah.brown@example.com,"[""Neo""]",East Cairo,chalet,4776278,5929928,mid,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Neo (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T03:46:09.278996,WDDPX-20260226-0436,963978b9-7454-4b80-86a2-d72e68a913c5,John Doe,+20111071738,john.doe@example.com,"[""Waterside""]",Ain El Sokhna,villa,6342058,8076318,high,Buy,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Waterside (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T03:15:09.279044,WDDPX-20260221-0437,c82f7c1e-1bc9-43b6-bb9a-273c9649d5c4,Mona Ebeid,+20125941654,mona.ebeid@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,8746571,9689956,high,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T04:52:09.279083,WDDPX-20260226-0438,96b20f8e-1b5d-41d7-8630-0876a056b484,Ahmed Ebeid,+20124254164,ahmed.ebeid@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,6240925,7463256,high,Buy,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T20:26:09.279117,WDDPX-20260303-0439,43af6538-17e0-4992-a72d-c56acde7d599,Sara Brown,+20103669613,sara.brown@example.com,"[""Promenade New Cairo""]",East Cairo,villa,2095055,2765259,low,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Promenade New Cairo (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T02:54:09.279163,WDDPX-20260301-0440,81c92312-e66c-492d-a2af-eba35611d405,Laila Johnson,+20111143212,laila.johnson@example.com,"[""Neo""]",East Cairo,townhouse,1653991,2690288,low,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (townhouse) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T01:06:09.279211,WDDPX-20260301-0441,1a5780ee-016a-49c2-92a9-b4420ae88659,John Mansour,+20107134308,john.mansour@example.com,"[""Edge""]",Cairo,chalet,2240720,3507951,low,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Edge (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-02T00:46:09.279258,WDDPX-20260202-0442,c502e695-7850-4427-91bb-731f1323148a,Laila Johnson,+20123947745,laila.johnson@example.com,"[""ClubTown""]",Cairo,apartment,3598088,4775670,mid,Weekend,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in ClubTown (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-02T23:22:09.279292,WDDPX-20260202-0443,fd95137c-9f37-4a8c-ac3a-8f499fb7b28d,Yasmine Ebeid,+20124278491,yasmine.ebeid@example.com,"[""Promenade New Cairo""]",East Cairo,townhouse,4730776,5692171,mid,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Promenade New Cairo (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-02T21:49:09.279338,WDDPX-20260202-0444,d3d0d0da-f991-45c5-a0a7-20a631185800,Omar Doe,+20129875764,omar.doe@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,7705981,8600875,high,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in Floating Islands (villa) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T02:20:09.279380,WDDPX-20260223-0445,a9252a87-ab81-403e-8849-dca1f80c77aa,Ahmed Salem,+20124562439,ahmed.salem@example.com,"[""Murano""]",Ain El Sokhna,apartment,7472470,9459743,high,Buy,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T04:43:09.279427,WDDPX-20260209-0446,d485e35f-14ec-4420-a139-dcaf5ce8b0a9,Mona Doe,+20112461423,mona.doe@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,9304743,10058064,high,Buy,Exploring,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Floating Islands (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T07:06:09.279461,WDDPX-20260228-0447,e63aa92e-fd0d-41a2-9450-70d45ffd0aa3,Michael Smith,+20128293757,michael.smith@example.com,"[""Living Community""]",Ain El Sokhna,apartment,3908867,5857687,mid,Invest,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (apartment) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T22:01:09.279501,WDDPX-20260227-0448,b73c76d8-05b3-4d46-a3e5-a76e47d46263,Emma Zaki,+20102118521,emma.zaki@example.com,"[""ClubTown""]",Cairo,apartment,3960978,5633056,mid,Weekend,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in ClubTown (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-22T22:32:09.279535,WDDPX-20260222-0449,5a7ae2b4-6c66-421b-8c7a-6a6f85514d73,Laila Zaki,+20116342208,laila.zaki@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,7435378,8627329,high,Buy,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""international""]",Interested in Promenade New Cairo (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T19:45:09.279575,WDDPX-20260224-0450,720ce3dd-b68e-4410-8118-a2c4b7653722,Hassan Brown,+20127770171,hassan.brown@example.com,"[""Floating Islands""]",Ain El Sokhna,apartment,8029509,9014631,high,Buy,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Floating Islands (apartment) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T23:25:09.279616,WDDPX-20260302-0451,c785c7b5-812b-46b9-9088-6b4d4d5a5882,Mohamed Ebeid,+20104912025,mohamed.ebeid@example.com,"[""Murano""]",Ain El Sokhna,villa,4186100,5866881,mid,Weekend,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Murano (villa) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T23:03:09.279649,WDDPX-20260226-0452,f2bba7f4-1020-4e4c-bf2f-38ae17639628,Omar Mansour,+20116831067,omar.mansour@example.com,"[""Living Community""]",Ain El Sokhna,apartment,5469871,6779625,mid,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T03:28:09.279696,WDDPX-20260220-0453,dad056db-841c-468d-af7c-851684d7b752,Emma Smith,+20115391020,emma.smith@example.com,"[""VYON""]",Cairo,apartment,5470815,6483753,mid,Buy,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in VYON (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T03:12:09.279730,WDDPX-20260220-0454,86766f0a-1559-408b-9e2b-925f74ecaa02,Sara Brown,+20124666262,sara.brown@example.com,"[""Murano""]",Ain El Sokhna,townhouse,6256707,8206409,high,Rent,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Murano (townhouse) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T04:05:09.279768,WDDPX-20260215-0455,ce09a363-8413-473d-8cbe-7659924c7221,Mona Doe,+20112461423,mona.doe@example.com,"[""Breeze""]",Cairo,apartment,4494174,6103074,mid,Weekend,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Breeze (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T19:52:09.279814,WDDPX-20260228-0456,8ac06006-2adf-4702-bf03-a4edfbfcdb75,John Zaki,+20114488189,john.zaki@example.com,"[""Ojo""]",Ain El Sokhna,chalet,9277558,10910591,high,Invest,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Ojo (chalet) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T09:06:09.279858,WDDPX-20260225-0457,2db86aa8-df48-4f42-a72e-090133cf9eda,Omar Johnson,+20125703172,omar.johnson@example.com,"[""Vero""]",North Coast,duplex,6980515,7500058,high,Buy,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Vero (duplex) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T18:55:09.279892,WDDPX-20260303-0458,4970989e-23e4-4ae8-a2b2-6b8692e40193,Sarah Doe,+20126827959,sarah.doe@example.com,"[""Vero""]",North Coast,duplex,3968172,5688129,mid,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Vero (duplex) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T20:49:09.279932,WDDPX-20260227-0459,c1d401f6-aae8-40fd-bdd3-0c0180e3ffb4,John Doe,+20111071738,john.doe@example.com,"[""Breeze""]",Cairo,apartment,8693553,10527472,high,Weekend,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Breeze (apartment) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T20:32:09.279965,WDDPX-20260219-0460,174155e7-882a-4056-904b-6fdfc32cafcd,Omar Johnson,+20126758647,omar.johnson@example.com,"[""Breeze""]",Cairo,apartment,1696740,3143330,low,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Breeze (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T02:40:09.280000,WDDPX-20260228-0461,84f6478e-96d5-4afe-9588-4e6514c160eb,Sara Ebeid,+20124783854,sara.ebeid@example.com,"[""Living Community""]",Ain El Sokhna,townhouse,3427918,4290019,mid,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Living Community (townhouse) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T23:39:09.280046,WDDPX-20260301-0462,67b07a5d-26ef-4f4b-a4ab-e485161d4d31,Laila Williams,+20111197024,laila.williams@example.com,"[""Neo Gardens""]",East Cairo,villa,4313747,5211087,mid,Buy,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Gardens (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T05:53:09.280095,WDDPX-20260227-0463,d75a2f9c-cb4a-4f98-9baf-f77b04d0ee49,Ahmed Ebeid,+20114663578,ahmed.ebeid@example.com,"[""Vero""]",North Coast,villa,6646633,8500874,high,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Vero (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T20:36:09.280134,WDDPX-20260218-0464,b2a4ab4f-8ea7-4993-b885-33a5a81304c4,Emma Ebeid,+20102583118,emma.ebeid@example.com,"[""VYON""]",Cairo,chalet,4826368,6466044,mid,Weekend,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (chalet) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T19:07:09.280174,WDDPX-20260301-0465,a2a6cb6d-5c32-4b4c-aaa2-93b726d97af9,Sarah Zaki,+20116214228,sarah.zaki@example.com,"[""ClubTown""]",Cairo,chalet,3607463,4482949,mid,Invest,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""international""]",Interested in ClubTown (chalet) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T21:17:09.280208,WDDPX-20260228-0466,cddd448a-8991-408f-be79-14dd16f029c0,Mohamed Ebeid,+20129839008,mohamed.ebeid@example.com,"[""Murano""]",Ain El Sokhna,villa,9093301,11036537,high,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget"", ""international""]",Interested in Murano (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T23:08:09.280242,WDDPX-20260225-0467,97b480fd-7d41-44d7-9c69-2afc3cfbaa28,John Mansour,+20113867496,john.mansour@example.com,"[""Edge""]",Cairo,villa,1738171,2610017,low,Invest,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Edge (villa) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T01:33:09.280276,WDDPX-20260302-0468,375870cd-98af-4505-9238-9e9bdfb02d82,Mohamed Salem,+20101013765,mohamed.salem@example.com,"[""Neo Lakes""]",East Cairo,chalet,9066412,10035766,high,Buy,0-3 months,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent"", ""high_budget""]",Interested in Neo Lakes (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T10:32:09.280325,WDDPX-20260304-0469,702c11d8-7548-4d60-822d-1c914cea8752,Sherif Williams,+20126014853,sherif.williams@example.com,"[""Neo""]",East Cairo,villa,4674591,6294190,mid,Invest,0-3 months,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Neo (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T22:47:09.280359,WDDPX-20260224-0470,10bbe548-f9ed-42bf-aac9-c370181de6f8,Omar Smith,+20127912309,omar.smith@example.com,"[""Murano""]",Ain El Sokhna,chalet,7287624,9226273,high,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (chalet) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
